"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","R","cb_depth1","cb_depth2","cb_iters1","cb_iters2","cb_lr1","cb_lr2","cluster_algo","exp_type","hdb_min_cluster_size","hdb_min_samples","model_type","n_clusters","ridge_alpha1","ridge_alpha2","valid_mae","valid_mape","valid_proxy_rmse","valid_r2","valid_rmse"
"2026-05-13 08:19:25","36ms","91bc4703b8c34073b6968791c27445d8","2.1_Cluster_Direct_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","36ms","16e029337f9a42a9960c390cd5652c98","2.1_Cluster_Direct_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","40ms","c090aca56bfd42f1b5d748b6cd29ec5e","2.1_Cluster_Direct_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","39ms","bde7f26838dc428fb49eeb3c62c71cf3","1.4_Global_Corrector_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","33ms","f55b4ac578154961a1c37a5c79108d26","1.4_Global_Corrector_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","131ms","b548c4b8a8ef4617b5434a60f9798579","1.3_Global_Corrector_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","36ms","609233e5562e4dcaa37edfb74e93677b","1.3_Global_Corrector_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","35ms","3075c436bf6b45f7af08151668383a56","1.2_Global_Direct_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","34ms","ae8e27a757904ad9886d405bb1daa2ca","1.2_Global_Direct_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","36ms","f4c0598998cf494d85a71be0c8bafb04","1.1_Global_Direct_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","94ms","6cbc7195911940639456a5b538fdff24","1.1_Global_Direct_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 03:53:37","31.3min","7aa4dd8e2e0f4e32b4f2dda49893f82e","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","hdbscan","3.3","","","ridge","","","","","","","",""
"2026-05-13 03:35:25","18.2min","4102fd82e53142e9b03da827fbc91275","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","hdbscan","3.3","32","29","ridge","","0.10817441359257027","613.116261437235","37725802496","132009.984375","1.7976931348623157e+308","'-6853793920581632","12489301864716.217"
"2026-05-13 03:22:51","12.6min","3ccd3c7a0de14622942cf03d2a0a8f47","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","3.3","89","42","ridge","","0.36157510954711647","255.83069349797262","127019775128764420","603005190144","1.7976931348623157e+308","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-13 03:22:51","1.0h","dc60877bdaad4627b1fc120a3c655d19","3.3_Super_Corrector_WITH_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 03:13:56","8.9min","101e752ff32e43c6adbf49b47e174928","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","3.3","","","ridge","3","0.11318733687439049","0.1431347149796933","185826.625","0.72822505235672","4813622.397820585","'-1.4303030967712402","235181.33041549026"
"2026-05-13 03:10:36","3.3min","98b7cffbfb0244deb162b6de7a78785b","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","3.3","","","ridge","7","6.915736477405792","821.6752841015314","1626890.75","5.38726282119751","1048015.3813833077","'-360.876220703125","2869806.8149615927"
"2026-05-13 03:06:43","3.9min","c9a990cdfd124d43940042511f4406fa","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","3.3","","","ridge","6","20.541814341972003","0.643336601398343","267030.9375","1.0335400104522705","1582279.4851580425","'-17.56197738647461","649957.1794387689"
"2026-05-13 03:03:47","2.9min","ff43cfc1020041dc86950b1f928c4506","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","3.3","","","ridge","8","17.491726066853268","1.030514731429302","1069499.25","3.6083598136901855","2852044.9764756514","'-257.9561462402344","2427648.0944848657"
"2026-05-13 03:01:17","2.5min","8fe1a8197b324423bc3e5e3a1c24119f","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","3.3","","","ridge","11","0.049450676003455686","0.19342942462644858","878860","3.5514719486236572","298431602.05045223","'-81.2787857055664","1368411.0697476836"
"2026-05-13 02:59:30","1.8min","f39fae15877146a38f242d21ab98ec17","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","3.3","","","ridge","19","0.011300366269187883","395.7574433878275","26875953152","115641.4140625","32536663852.520885","'-65209788006400","1218229247001.4268"
"2026-05-13 02:55:27","4.0min","7fc220ef4e834f26941df533241388f5","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","3.3","","","ridge","5","0.7713355965279511","5.393859716476884","561551.625","2.2497398853302","444433.5664731007","'-80.01490020751953","1357860.2951408513"
"2026-05-13 02:53:40","1.8min","ba3e23ce86ad4104a408014cbbf0e2bc","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","3.3","","","ridge","18","4.473062833418406","0.011039207827106184","2420695552","9262.3857421875","6255841325.203891","'-595520389120","116418217640.12318"
"2026-05-13 02:51:34","2.1min","e5aee052fb03408c84e7e6169ff42191","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","kmeans","3.3","","","ridge","13","3.2646305019478516","0.0019134361920004176","216512.453125","0.7547603249549866","4281088.665909175","'-9.849096298217773","496900.48426621605"
"2026-05-13 02:46:17","5.3min","beffbca56dc64474a77023d0ceb6c02a","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","3.3","","","ridge","4","0.002041255228061248","4.468766479825326","192664.328125","0.6954718232154846","1446101.060789321","'-1.666985034942627","246367.22483317458"
"2026-05-13 02:46:17","36.6min","cb612ff472834733b42417f61d0badfa","3.3_Super_Corrector_WITH_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 02:27:36","18.7min","d5414ae4025d4a579d85ab5d1d41b8c1","Trial_10","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","5","10","451","301","0.0029014933790620745","0.019700950465704872","hdbscan","3.2","246","19","catboost","","","","33713.3125","0.10133016109466553","76308.87633820852","0.8664941191673279","55121.7300163919"
"2026-05-13 02:13:20","14.3min","d8a557dd86204fda9a09db6d907e3448","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","8","7","147","455","0.03307834170061708","0.051242747417986706","hdbscan","3.2","241","27","catboost","","","","32773.6796875","0.10007435828447342","69359.40391900727","0.87877357006073","52525.63869197594"
"2026-05-13 01:57:39","15.7min","50e6ad4919664cfd99e89298baa42e9b","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","6","6","402","376","0.005217199916430838","0.055322630930977286","hdbscan","3.2","170","32","catboost","","","","33258.28125","0.10132183879613876","73394.84450559181","0.8741286396980286","53522.46332148774"
"2026-05-13 01:44:09","13.5min","b45537f552aa4906bd4e1cfe38da94e0","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","5","8","160","186","0.0030967330096975834","0.05574360169202628","hdbscan","3.2","179","41","catboost","","","","33337.3515625","0.10091373324394226","110194.81918856259","0.8734396696090698","53668.741591358375"
"2026-05-13 01:08:08","36.0min","b5e8bc1cfbe24b118f463fb3ef557edb","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","5","9","142","498","0.013450047745090735","0.07662591805105795","hdbscan","3.2","147","8","catboost","","","","32774.453125","0.09969104826450348","86677.5748622445","0.8764452934265137","53027.64018886754"
"2026-05-13 00:51:59","16.2min","1fb7bc9cfd58416c9329be30b59550df","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","5","8","407","352","0.006341550793778016","0.0030220749714427965","hdbscan","3.2","155","40","catboost","","","","40928.92578125","0.12035056203603745","77079.53793322842","0.8003305196762085","67410.6374988399"
"2026-05-13 00:33:25","18.6min","9d23c4613f1e4ba0a5724d5d581b1a44","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","9","8","261","393","0.036423424497166665","0.015415382372541569","hdbscan","3.2","105","46","catboost","","","","33654.7890625","0.1014496460556984","80362.50349510025","0.8703852891921997","54312.49904027617"
"2026-05-13 00:16:56","16.5min","f0717b12179d428ca3b1cb0528f18480","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","8","5","277","228","0.026349105837361966","0.0011461668528365836","hdbscan","3.2","78","49","catboost","","","","54304.12109375","0.16019392013549805","81907.69595099108","0.6537604331970215","88768.9343858537"
"2026-05-13 00:02:00","14.9min","559a772548bc4ca7bfff2f285d73324d","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","5","10","266","216","0.002450319265497514","0.0017782487148804778","hdbscan","3.2","230","36","catboost","","","","50613.0546875","0.14768636226654053","101224.89749068655","0.6922552585601807","83688.91730689316"
"2026-05-12 23:47:36","14.4min","45dbecbfb9314c18a47c49504802f203","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","5","4","348","157","0.0013865769132475098","0.003415991823674861","hdbscan","3.2","226","22","catboost","","","","48220.45703125","0.14153726398944855","106078.73061080623","0.7255183458328247","79036.78374023072"
"2026-05-12 23:47:36","3.0h","d7b22db3f820452f954d7e8e2b8955a6","3.2_Super_Corrector_NO_Micro_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","36ms","f8014b7c10eb45c18769ac418fd96dad","3.2_Super_Corrector_NO_Micro_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","36ms","4e9bcb65f49948d2a426ecdadc928aa3","3.2_Super_Corrector_NO_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","35ms","738689253a30420aa0d4f485181886f6","3.2_Super_Corrector_NO_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","36ms","5719e0c405744cbb99ed6409961358c0","3.1_Super_Direct_WITH_Micro_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","37ms","840a323d6e4a4b4b8cf80dae6dc76e6b","3.1_Super_Direct_WITH_Micro_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","36ms","9fedb1bdfe6443baa3e9b13010a3b718","3.1_Super_Direct_WITH_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","46ms","4349b8bc243648be8ebae7c0ceb985c3","3.1_Super_Direct_WITH_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","45ms","b2e13dc052224249aa98ec04742af125","2.4_Cluster_Corrector_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","42ms","5d05647abfc3448b9bc289fdfc97c90b","2.4_Cluster_Corrector_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","36ms","f1cb0573f0b6408bb8c344b76a1801e4","2.4_Cluster_Corrector_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","35ms","d8e5fb1d681d4775af3f7c909089d8d9","2.4_Cluster_Corrector_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","37ms","ce25595eb6564fb3a6d877d28a424950","2.3_Cluster_Corrector_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:36","36ms","b7ac1d90c358434b809f780849463758","2.3_Cluster_Corrector_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","37ms","94076968aef6496b9076a3119644510b","2.3_Cluster_Corrector_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","35ms","770e2059de7741fc95f1d067730958a0","2.3_Cluster_Corrector_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","36ms","c9d14381dadf480192e81666af004d9d","2.2_Cluster_Direct_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","36ms","19380985ffb340f5bdeb5dd0e163f7c1","2.2_Cluster_Direct_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","35ms","054a5fe2ad8346c8b452cb574f3932e9","2.2_Cluster_Direct_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","36ms","a4d26b1425f44021930de921a6e076d4","2.2_Cluster_Direct_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","36ms","ed93a470db304e1881ee6a107c0a2245","2.1_Cluster_Direct_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","36ms","39bcc0dacb92417a9c19012a44c8a23f","2.1_Cluster_Direct_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","36ms","16fef7ab2fd1460faf570847e5a99423","2.1_Cluster_Direct_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
